Name,Injury / Surgery,Pos,Injury / Surgery Date,Injury_Year,player_id,lahman_id,avg_pitches_before,avg_pitches_after,avg_pitches_t_minus_4,avg_pitches_t_minus_3,avg_pitches_t_minus_2,avg_pitches_t_plus_2,avg_pitches_t_plus_3,avg_pitches_t_plus_4,avg_pitches_regular_t_minus_4,avg_pitches_regular_t_minus_3,avg_pitches_regular_t_minus_2,avg_pitches_regular_t_minus_1,avg_pitches_regular_t_plus_1,avg_pitches_regular_t_plus_2,avg_pitches_regular_t_plus_3,avg_pitches_regular_t_plus_4,avg_spin_rate_t_minus_4,avg_spin_rate_t_minus_3,avg_spin_rate_t_minus_2,avg_spin_rate_t_minus_1,avg_spin_rate_t_plus_1,avg_spin_rate_t_plus_2,avg_spin_rate_t_plus_3,avg_spin_rate_t_plus_4,avg_velocity_t_minus_4,avg_velocity_t_minus_3,avg_velocity_t_minus_2,avg_velocity_t_minus_1,avg_velocity_t_plus_1,avg_velocity_t_plus_2,avg_velocity_t_plus_3,avg_velocity_t_plus_4,avg_velocity_playoff_t_minus_4,avg_velocity_playoff_t_minus_3,avg_velocity_playoff_t_minus_2,avg_velocity_playoff_t_minus_1,avg_velocity_playoff_t_plus_1,avg_velocity_playoff_t_plus_2,avg_velocity_playoff_t_plus_3,avg_velocity_playoff_t_plus_4,gs_t_minus_4,gs_t_minus_3,gs_t_minus_2,gs_t_minus_1,gs_t_plus_1,gs_t_plus_2,gs_t_plus_3,gs_t_plus_4,sv_t_minus_4,sv_t_minus_3,sv_t_minus_2,sv_t_minus_1,sv_t_plus_1,sv_t_plus_2,sv_t_plus_3,sv_t_plus_4,relief_app_t_minus_4,relief_app_t_minus_3,relief_app_t_minus_2,relief_app_t_minus_1,relief_app_t_plus_1,relief_app_t_plus_2,relief_app_t_plus_3,relief_app_t_plus_4,ff_pct_t_minus_4,ff_pct_t_minus_3,ff_pct_t_minus_2,ff_pct_t_minus_1,ff_pct_t_plus_1,ff_pct_t_plus_2,ff_pct_t_plus_3,ff_pct_t_plus_4,si_pct_t_minus_4,si_pct_t_minus_3,si_pct_t_minus_2,si_pct_t_minus_1,si_pct_t_plus_1,si_pct_t_plus_2,si_pct_t_plus_3,si_pct_t_plus_4,sl_pct_t_minus_4,sl_pct_t_minus_3,sl_pct_t_minus_2,sl_pct_t_minus_1,sl_pct_t_plus_1,sl_pct_t_plus_2,sl_pct_t_plus_3,sl_pct_t_plus_4,cu_pct_t_minus_4,cu_pct_t_minus_3,cu_pct_t_minus_2,cu_pct_t_minus_1,cu_pct_t_plus_1,cu_pct_t_plus_2,cu_pct_t_plus_3,cu_pct_t_plus_4,ch_pct_t_minus_4,ch_pct_t_minus_3,ch_pct_t_minus_2,ch_pct_t_minus_1,ch_pct_t_plus_1,ch_pct_t_plus_2,ch_pct_t_plus_3,ch_pct_t_plus_4,fc_pct_t_minus_4,fc_pct_t_minus_3,fc_pct_t_minus_2,fc_pct_t_minus_1,fc_pct_t_plus_1,fc_pct_t_plus_2,fc_pct_t_plus_3,fc_pct_t_plus_4
Drew Smyly,Tommy John surgery,Pitcher,2017-07-06 00:00:00.000000000,2017,592767.0,smylydr01,,,,,,,,42.333333333333336,8.428571428571429,38.46428571428572,94.66666666666669,96.43333333333334,,85.2,68.85714285714286,74.10344827586206,,,2064.433962264151,2036.4648478488984,,1999.231153496821,2230.298780487805,2076.1536423841058,,,85.84595070422536,86.03104044244728,,85.91910798122066,87.9207468879668,86.0221702525725,,,,,,,,82.71023622047244,0.0,25.0,12.0,30.0,,21.0,5.0,23.0,2.0,0.0,0.0,0.0,,1.0,0.0,0.0,63.0,3.0,0.0,0.0,,4.0,2.0,6.0,,,54.49,56.03,,0.0,0.62,0.0,,,0.0,0.0,,47.7,45.02,46.3,,,0.0,0.0,,0.0,0.0,0.0,,,23.86,22.81,,0.0,0.0,0.0,,,1.94,5.67,,4.84,0.0,0.0,,,19.54,15.35,,18.26,17.84,11.45
Drew Storen,Tommy John surgery,Pitcher,2017-09-01 00:00:00.000000000,2017,519322.0,storedr01,,,,,,,,,6.647058823529412,6.046153846153846,14.79310344827586,15.280701754385966,,,,,,,2114.396786155748,2164.7892857142856,,2530.6944444444443,,,,,89.77913752913753,87.25729047072332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,3.0,11.0,29.0,3.0,,,,,68.0,65.0,58.0,57.0,,,,,,,35.66,18.25,,,,,,,17.72,26.41,,,,,,,35.08,36.74,,,,,,,0.0,0.0,,,,,,,10.49,18.14,,,,,,,0.0,0.0,,,,
Drew Thorpe,Tommy John surgery,Pitcher,2025-03-01 00:00:00.000000000,2025,689672.0,thorpdr01,,,,,,,,,,,,80.11111111111111,,,,,,,2279.862068965517,2232.855755894591,,,,,,,,85.1988904299584,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,32.18,,,,,,,,0.0,,,,,,,,14.98,,,,,,,,0.0,,,,,,,,35.51,,,,,,,,13.87,,,,
Drey Jameson,Tommy John surgery,Pitcher,2023-09-27 00:00:00.000000000,2023,686753.0,jamesdr01,,,,,,,,,,,,92.25,,17.666666666666668,,,,,,2215.866817155756,,2294.311688311688,2323.9166666666665,,,,,91.03875338753387,,92.93584905660376,,,,,,,,,,,,,,4.0,,0.0,,,,,,0.0,,1.0,,,,,,0.0,,3.0,,,,,,34.96,,18.87,,,,,,27.37,,30.19,,,,,,24.93,,26.42,,,,,,4.34,,0.0,,,,,,8.4,,24.53,,,,,,0.0,,0.0,,
Duke Welker,Tommy John surgery,Pitcher,2014-06-05 00:00:00.000000000,2014,444992.0,welkedu01,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin May,Tommy John revision surgery,Pitcher,2023-07-18 00:00:00.000000000,2023,669160.0,maydu01,,,23.5,28.0,,,,,40.42857142857143,72.16666666666667,73.6,79.0,,87.28,,,2587.806404657933,2546.569128787879,2551.005940594059,2538.2637130801686,,2704.670395869191,,,92.89257950530036,95.0579676674365,94.45217391304348,93.4938818565401,,90.65599078341012,,,95.48936170212768,93.86614583333336,,,,,,,4.0,10.0,5.0,6.0,,23.0,,,0.0,0.0,0.0,0.0,,0.0,,,10.0,2.0,0.0,0.0,,2.0,,,6.71,5.54,19.02,23.21,,16.54,,,50.53,51.39,39.67,28.69,,33.36,,,0.0,0.58,4.89,0.84,,0.0,,,10.6,0.0,0.0,0.0,,0.0,,,1.06,4.97,0.0,5.7,,0.78,,,31.1,24.6,18.48,21.31,,9.62,,
Dustin May,Tommy John surgery,Pitcher,2021-05-11 00:00:00.000000000,2021,669160.0,maydu01,28.0,,,,23.5,,,,,,40.42857142857143,72.16666666666667,79.0,81.77777777777777,,87.28,,,2587.806404657933,2546.569128787879,2538.2637130801686,2500.582990397805,,2704.670395869191,,,92.89257950530036,95.0579676674365,93.4938818565401,93.91850340136055,,90.65599078341012,,,95.48936170212768,93.86614583333336,,,,,,,4.0,10.0,6.0,9.0,,23.0,,,0.0,0.0,0.0,0.0,,0.0,,,10.0,2.0,0.0,0.0,,2.0,,,6.71,5.54,23.21,27.45,,16.54,,,50.53,51.39,28.69,33.29,,33.36,,,0.0,0.58,0.84,12.91,,0.0,,,10.6,0.0,0.0,0.0,,0.0,,,1.06,4.97,5.7,4.35,,0.78,,,31.1,24.6,21.31,14.54,,9.62
Dustin May,Tommy John surgery,Pitcher,2021-05-11 00:00:00.000000000,2021,669160.0,maydu01,28.0,,,,23.5,,,,,,40.42857142857143,72.16666666666667,79.0,81.77777777777777,,87.28,,,2587.806404657933,2546.569128787879,2538.2637130801686,2500.582990397805,,2704.670395869191,,,92.89257950530036,95.0579676674365,93.4938818565401,93.91850340136055,,90.65599078341012,,,95.48936170212768,93.86614583333336,,,,,,,4.0,10.0,6.0,9.0,,23.0,,,0.0,0.0,0.0,0.0,,0.0,,,10.0,2.0,0.0,0.0,,2.0,,,6.71,5.54,23.21,27.45,,16.54,,,50.53,51.39,28.69,33.29,,33.36,,,0.0,0.58,0.84,12.91,,0.0,,,10.6,0.0,0.0,0.0,,0.0,,,1.06,4.97,5.7,4.35,,0.78,,,31.1,24.6,21.31,14.54,,9.62
Dustin May,Flexor tendon/Tommy John revision surgery,Pitcher,2023-07-18 00:00:00.000000000,2023,669160.0,maydu01,,,23.5,28.0,,,,,40.42857142857143,72.16666666666667,73.6,79.0,,87.28,,,2587.806404657933,2546.569128787879,2551.005940594059,2538.2637130801686,,2704.670395869191,,,92.89257950530036,95.0579676674365,94.45217391304348,93.4938818565401,,90.65599078341012,,,95.48936170212768,93.86614583333336,,,,,,,4.0,10.0,5.0,6.0,,23.0,,,0.0,0.0,0.0,0.0,,0.0,,,10.0,2.0,0.0,0.0,,2.0,,,6.71,5.54,19.02,23.21,,16.54,,,50.53,51.39,39.67,28.69,,33.36,,,0.0,0.58,4.89,0.84,,0.0,,,10.6,0.0,0.0,0.0,,0.0,,,1.06,4.97,0.0,5.7,,0.78,,,31.1,24.6,18.48,21.31,,9.62,,
Dustin McGowan,Tommy John surgery,Pitcher,2004-05-13 00:00:00.000000000,2004,430661.0,mcgowdu01,,,,,,,,,,,,,26.23076923076923,14.0625,44.96296296296296,42.526315789473685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,27.0,19.0,,,,,0.0,0.0,0.0,0.0,,,,,6.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmet Sheehan,Tommy John surgery,Pitcher,2024-05-16 00:00:00.000000000,2024,686218.0,sheehem01,71.0,26.2,,,,,,,,,,79.3076923076923,76.4,,,,,,,2234.8944773175544,2226.473076923077,,,,,,,91.08089233753635,90.58298429319372,,,,,,,90.61830985915492,91.55826771653544,,,,,,,11.0,12.0,,,,,,,1.0,0.0,,,,,,,2.0,3.0,,,,,,,59.94,46.77,,,,,,,0.1,0.0,,,,,,,18.91,30.37,,,,,,,0.0,6.11,,,,,,,17.17,16.67,,,,,,,0.0,0.0,,,
Emmet Sheehan,Tommy John surgery,Pitcher,2024-05-16 00:00:00.000000000,2024,686218.0,sheehem01,71.0,26.2,,,,,,,,,,79.3076923076923,76.4,,,,,,,2234.8944773175544,2226.473076923077,,,,,,,91.08089233753635,90.58298429319372,,,,,,,90.61830985915492,91.55826771653544,,,,,,,11.0,12.0,,,,,,,1.0,0.0,,,,,,,2.0,3.0,,,,,,,59.94,46.77,,,,,,,0.1,0.0,,,,,,,18.91,30.37,,,,,,,0.0,6.11,,,,,,,17.17,16.67,,,,,,,0.0,0.0,,,
Eric Milton,Tommy John surgery,Pitcher,2007-06-01 00:00:00.000000000,2007,132980.0,miltoer01,,,,,,,,,39.0,43.088235294117645,41.588235294117645,43.07692307692308,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,34.0,34.0,26.0,,5.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick Fedde,Tommy John surgery,Pitcher,2015-06-03 00:00:00.000000000,2015,607200.0,feddeer01,,,,,,,,,,,,,,102.0,86.27272727272727,61.523809523809526,,,,,,1885.0976430976432,1883.6002155172407,1950.2216088328075,,,,,,89.24999999999999,89.38993644067796,88.2973581973582,,,,,,,,,,,,,,3.0,11.0,12.0,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,9.0,,,,,,4.25,0.84,0.85,,,,,,50.0,52.69,54.8,,,,,,5.88,14.86,0.0,,,,,,9.48,5.8,19.74,,,,,,18.95,12.12,7.04,,,,,,8.82,13.17,17.18
Ethan Roberts,Tommy John surgery,Pitcher,2022-07-13 00:00:00.000000000,2022,681799.0,roberet01,,,,,,,,,,,,,,22.571428571428573,14.4,,,,,,,2847.886075949368,2947.6875,2957.6666666666665,,,,,,84.93987341772151,86.14791666666666,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,21.0,10.0,,,,,,,0.21,0.0,,,,,,,8.23,4.86,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,32.28,37.5,
Ethan Roberts,Tommy John surgery,Pitcher,2022-07-13 00:00:00.000000000,2022,681799.0,roberet01,,,,,,,,,,,,,,22.571428571428573,14.4,,,,,,,2847.886075949368,2947.6875,2957.6666666666665,,,,,,84.93987341772151,86.14791666666666,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,21.0,10.0,,,,,,,0.21,0.0,,,,,,,8.23,4.86,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,32.28,37.5,
Eury Pérez,Tommy John surgery,Pitcher,2024-04-08 00:00:00.000000000,2024,691587.0,perezeu02,,,,,,,,,,,,80.94736842105263,83.75,,,,,,,2436.592967818832,2565.895995218171,2575.9473684210525,,,,,,91.05606258148632,91.68649133293484,,,,,,,,,,,,,,,19.0,20.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,45.32,51.22,,,,,,,0.0,1.07,,,,,,,30.75,22.99,,,,,,,13.91,9.13,,,,,,,9.75,7.82,,,,,,,0.0,0.0,,,
Eury Pérez,Tommy John surgery,Pitcher,2024-04-08 00:00:00.000000000,2024,691587.0,perezeu02,,,,,,,,,,,,80.94736842105263,83.75,,,,,,,2436.592967818832,2565.895995218171,2575.9473684210525,,,,,,91.05606258148632,91.68649133293484,,,,,,,,,,,,,,,19.0,20.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,45.32,51.22,,,,,,,0.0,1.07,,,,,,,30.75,22.99,,,,,,,13.91,9.13,,,,,,,9.75,7.82,,,,,,,0.0,0.0,,,
Fernando Rodney,Tommy John surgery,Pitcher,2004-04-29 00:00:00.000000000,2004,407845.0,rodnefe01,,,,,,,,,,,7.15,8.592592592592593,8.128205128205128,8.238095238095237,7.8125,8.131578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0,9.0,7.0,1.0,13.0,,,20.0,27.0,39.0,63.0,48.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Romero,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000002014,1970,622864.0,romerfe01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foster Griffin,Tommy John surgery,Pitcher,2020-08-11 00:00:00.000000000,2020,656492.0,grifffo01,,,,,,,,,,,,,,18.5,,,,,,,,2122.6576576576576,,,,,,,,87.96936936936939,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,6.0,,,,,,,,25.23,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,17.12,,,,,,,,13.51,,,,,,,,44.14,,
Francisco Liriano,Tommy John surgery,Pitcher,2006-11-06 00:00:00.000000000,2006,434538.0,liriafr01,,,,,,,,,,,,27.33333333333333,,39.785714285714285,35.13793103448276,44.54838709677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,14.0,24.0,31.0,,,,0.0,,0.0,0.0,0.0,,,,2.0,,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Riccelli,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000001979,1970,121134.0,riccefr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Viola,Tommy John surgery,Pitcher,1994-05-17 00:00:00.000000000,1994,123732.0,violafr01,,,,,,,,,50.42857142857143,47.82857142857143,48.94285714285714,46.13793103448276,35.666666666666664,40.16666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,35.0,35.0,29.0,3.0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Félix Bautista,Tommy John surgery,Pitcher,2023-10-09 00:00:00.000000000,2023,642585.0,bautife01,,,,,,,,,,,,15.323076923076924,,17.97142857142857,,,,,,2033.1988360814744,,2004.879643387816,,,,,,94.61597989949748,,93.74322169059012,,,,,,,,,,,,,,0.0,,0.0,,,,,,15.0,,19.0,,,,,,65.0,,35.0,,,,,,3.11,,0.0,,,,,,58.13,,61.53,,,,,,12.25,,9.22,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.32,,
Félix Bautista,Tommy John surgery,Pitcher,2023-10-09 00:00:00.000000000,2023,642585.0,bautife01,,,,,,,,,,,,15.323076923076924,,17.97142857142857,,,,,,2033.1988360814744,,2004.879643387816,,,,,,94.61597989949748,,93.74322169059012,,,,,,,,,,,,,,0.0,,0.0,,,,,,15.0,,19.0,,,,,,65.0,,35.0,,,,,,3.11,,0.0,,,,,,58.13,,61.53,,,,,,12.25,,9.22,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.32,,
Félix Doubront,Tommy John surgery,Pitcher,2016-04-12 00:00:00.000000000,2016,467094.0,doubrfe01,,,,,,,,,41.10344827586207,41.10344827586207,28.714285714285715,79.25,,,,,,,,2004.1554487179487,,,,,,,,87.62452681388012,,,,,,,,,,,,,29.0,27.0,14.0,12.0,,,,,0.0,0.0,0.0,1.0,,,,,0.0,2.0,7.0,4.0,,,,,,,,33.2,,,,,,,,23.97,,,,,,,,0.0,,,,,,,,12.85,,,,,,,,17.9,,,,,,,,11.75,,,,
Garrett Crochet,Tommy John surgery,Pitcher,2022-04-05 00:00:00.000000000,2022,676979.0,crochga01,17.0,,,,,,,,,,17.0,17.055555555555557,22.46153846153846,74.84375,98.46875,,,,2462.21978021978,2296.8222676200203,2299.491408934708,2500.468498942917,2439.4863095238097,2318.391304347826,,,98.34823529411766,93.08448087431694,92.49041095890412,93.94705636743215,92.22900666455092,,,,,92.77450980392156,,,,,,,0.0,0.0,0.0,32.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,,,,5.0,54.0,13.0,0.0,0.0,,,,84.71,63.74,64.04,53.61,36.21,,,,0.0,0.0,0.0,2.21,15.8,,,,2.35,3.15,1.37,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,4.71,7.93,6.51,5.93,2.51,,,,0.0,0.0,0.0,28.52,27.8,
Garrett Crochet,Tommy John surgery,Pitcher,2022-04-05 00:00:00.000000000,2022,676979.0,crochga01,17.0,,,,,,,,,,17.0,17.055555555555557,22.46153846153846,74.84375,98.46875,,,,2462.21978021978,2296.8222676200203,2299.491408934708,2500.468498942917,2439.4863095238097,2318.391304347826,,,98.34823529411766,93.08448087431694,92.49041095890412,93.94705636743215,92.22900666455092,,,,,92.77450980392156,,,,,,,0.0,0.0,0.0,32.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,,,,5.0,54.0,13.0,0.0,0.0,,,,84.71,63.74,64.04,53.61,36.21,,,,0.0,0.0,0.0,2.21,15.8,,,,2.35,3.15,1.37,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,4.71,7.93,6.51,5.93,2.51,,,,0.0,0.0,0.0,28.52,27.8,
Garrett Whitlock,Tommy John surgery,Pitcher,2019-07-01 00:00:00.000000000,2019,676477.0,whitlga01,,,,,,23.75,,,,,,,,25.17391304347826,37.61290322580645,54.31818181818182,,,,,,2041.0845849802367,2088.4388429752066,2096.479899497488,,,,,,91.26217391304348,91.01449399656948,87.94887029288702,,,,,,91.86153846153846,,,,,,,,0.0,9.0,10.0,,,,,,2.0,6.0,1.0,,,,,,46.0,22.0,12.0,,,,,,9.24,12.09,5.36,,,,,,53.2,50.09,47.53,,,,,,15.72,16.72,0.17,,,,,,0.0,0.0,0.0,,,,,,20.47,19.81,24.1,,,,,,0.43,0.0,0.0
Gavin Floyd,Tommy John surgery,Pitcher,2013-05-01 00:00:00.000000000,2013,425856.0,floydga01,,,,,,,,,45.86666666666667,43.87096774193548,44.483870967741936,42.3448275862069,43.55555555555556,31.142857142857142,16.964285714285715,,,,,,,2131.7619047619046,2244.381395348837,,,,,,,89.80963302752293,88.62884210526315,,,,,,,,,,30.0,31.0,30.0,29.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,7.0,28.0,,,,,,,50.92,38.53,,,,,,,12.39,15.58,,,,,,,5.96,0.0,,,,,,,15.14,33.89,,,,,,,5.5,1.68,,,,,,,10.09,10.11,
George Kontos,Tommy John surgery,Pitcher,2009-07-07 00:00:00.000000000,2009,502004.0,kontoge01,,,,,,,,,,,,,,6.0,7.0,7.769230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,7.0,44.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geremi González,Tommy John surgery,Pitcher,1998-08-21 00:00:00.000000000,1998,114928.0,gonzaje01,,,,,,,,,,,,45.43478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germán Márquez,Tommy John surgery,Pitcher,2023-05-12 00:00:00.000000000,2023,608566.0,marquge01,,,,,,,,,93.42857142857144,94.3076923076923,87.75,91.58064516129032,70.0,80.42307692307692,,,2348.118451025057,2322.9301611665387,2273.189886135298,2263.75580221998,2334.2571428571428,2324.6970989761094,,,91.01831039755352,91.27642740619902,90.52073170731708,91.57749207467418,92.11999999999998,90.93216682646212,,,,,,,,,,,28.0,13.0,32.0,31.0,1.0,26.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,35.44,38.5,45.16,30.93,40.0,35.25,,,16.97,13.95,7.34,23.11,11.43,19.75,,,21.14,16.88,26.67,20.89,27.14,10.81,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.98,5.3,2.07,3.03,2.86,2.39,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Germán Márquez,Tommy John surgery,Pitcher,2023-05-12 00:00:00.000000000,2023,608566.0,marquge01,,,,,,,,,93.42857142857144,94.3076923076923,87.75,91.58064516129032,70.0,80.42307692307692,,,2348.118451025057,2322.9301611665387,2273.189886135298,2263.75580221998,2334.2571428571428,2324.6970989761094,,,91.01831039755352,91.27642740619902,90.52073170731708,91.57749207467418,92.11999999999998,90.93216682646212,,,,,,,,,,,28.0,13.0,32.0,31.0,1.0,26.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,35.44,38.5,45.16,30.93,40.0,35.25,,,16.97,13.95,7.34,23.11,11.43,19.75,,,21.14,16.88,26.67,20.89,27.14,10.81,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.98,5.3,2.07,3.03,2.86,2.39,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Gerrit Cole,Tommy John surgery,Pitcher,2025-03-11 00:00:00.000000000,2025,543037.0,colege01,90.4,,,102.33333333333331,,,,,98.96666666666668,99.21212121212122,99.57575757575758,90.6470588235294,,,,,2444.5344983428745,2435.8889791497427,2432.5853793103447,2440.566913580247,,,,,92.27120242505892,93.0841478313989,92.6162705667276,91.20078125,,,,,,90.98762214983712,,92.29933628318584,,,,,30.0,33.0,33.0,17.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,47.12,51.77,52.86,45.23,,,,,0.84,0.09,0.03,0.91,,,,,22.2,22.57,20.79,14.99,,,,,0.0,0.0,0.0,0.0,,,,,14.18,8.43,7.09,4.02,,,,,0.0,6.35,7.03,15.77,,,,
Glenn Sparkman,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000002015,1970,642098.0,sparkgl01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Dayton,Tommy John surgery,Pitcher,2017-08-29 00:00:00.000000000,2017,594795.0,daytogr01,13.142857142857142,,,,,,62.0,,,,,18.72,,14.571428571428571,27.444444444444443,19.53846153846154,,,,2322.657458563536,,2301.774509803922,2297.7391304347825,2256.4026402640266,,,,89.63076923076922,,87.13039215686274,85.12061224489796,86.48879999999998,,,,90.3,,,86.06290322580644,,,,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,25.0,,14.0,18.0,13.0,,,,77.78,,66.67,59.51,63.39,,,,0.0,,0.0,2.83,0.79,,,,0.0,,9.8,0.0,0.0,,,,14.53,,23.04,36.44,34.25,,,,7.69,,0.0,0.4,0.0,,,,0.0,,0.49,0.0,0.0
Greg Holland,Tommy John surgery,Pitcher,2015-10-02 00:00:00.000000000,2015,518813.0,hollagr01,,,,,,,,,8.978260869565217,7.313432835820896,6.705882352941177,6.569230769230769,,14.540983606557376,14.75,15.175,,,,,,2247.7295454545456,2203.48,2183.714518760196,,,,,,88.52233560090703,88.29314565483476,87.09648829431438,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,16.0,47.0,46.0,,41.0,3.0,17.0,46.0,67.0,68.0,65.0,,61.0,56.0,40.0,,,,,,43.97,42.86,46.46,,,,,,0.0,0.0,0.0,,,,,,49.15,44.79,42.83,,,,,,6.31,10.65,9.06,,,,,,0.0,0.12,0.16,,,,,,0.0,0.0,0.0
Gunnar Hoglund,Tommy John surgery,Pitcher,2021-05-15 00:00:00.000000000,2021,680684.0,hoglugu01,,,,,,,,,,,,,,,,91.33333333333331,,,,,,,,2272.769230769231,,,,,,,,89.43619744058502,,,,,,,,,,,,,,,,6.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,35.77,,,,,,,,16.61,,,,,,,,7.12,,,,,,,,0.0,,,,,,,,22.99,,,,,,,,0.0
Hayden Wesneski,Tommy John surgery,Pitcher,2025-05-23 00:00:00.000000000,2025,669713.0,wesneha01,,,,,,,,,,82.66666666666667,43.6764705882353,38.46428571428572,,,,,,2237.6955719557195,2294.306262904336,2344.306691449814,,,,,,88.06161616161616,88.49790398918188,88.70827137546468,,,,,,,,,,,,,,4.0,11.0,7.0,,,,,,0.0,0.0,0.0,,,,,,2.0,23.0,21.0,,,,,,24.6,28.75,35.93,,,,,,23.39,19.53,11.79,,,,,,0.0,0.27,0.0,,,,,,0.0,0.0,0.0,,,,,,7.66,4.92,2.79,,,,,,12.3,10.3,8.73,,,,
